Age,Education,Marital Status,Parental Status,Children,Income,Total_Spending,Days_as_Customer,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,Web,Catalog,Store,Discount Purchases,Total Promo,NumWebVisitsMonth,cluster
37,2,0,1,1,20518.0,25.0,4258.0,58,4.0,1.0,6,4,1.0,9,1,1,2,1,0,5,0
69,2,1,1,1,62503.0,973.0,4712.0,40,478.0,0.0,193,110,75.0,117,8,3,11,4,0,5,2
53,4,0,1,2,41644.0,31.0,4267.0,67,20.0,3.0,4,2,0.0,2,1,0,3,2,0,3,0
48,3,1,1,1,55842.0,518.0,4253.0,19,451.0,0.0,39,0,4.0,24,7,1,8,1,0,5,2
53,4,1,1,1,62010.0,530.0,4830.0,93,371.0,22.0,39,6,0.0,92,6,2,7,4,0,5,2
48,2,1,1,1,41124.0,506.0,4822.0,41,281.0,7.0,84,15,0.0,119,7,3,4,7,0,8,2
52,3,1,1,1,38961.0,70.0,4397.0,60,19.0,7.0,19,0,1.0,24,2,1,2,1,0,7,0
53,3,0,1,1,37760.0,54.0,4538.0,54,26.0,3.0,13,2,10.0,0,2,0,3,1,0,6,0
51,2,0,1,1,32233.0,296.0,4895.0,26,138.0,15.0,35,25,11.0,72,6,2,2,2,1,9,2
50,2,1,1,1,43057.0,266.0,4458.0,30,213.0,2.0,44,0,2.0,5,4,2,5,4,0,5,0
65,3,1,0,0,83151.0,747.0,4843.0,93,407.0,28.0,100,120,74.0,18,5,9,4,1,0,3,1
61,4,0,0,0,78825.0,895.0,4869.0,35,483.0,74.0,114,125,37.0,18,5,10,13,1,0,3,1
49,3,1,1,1,65104.0,1053.0,4443.0,4,738.0,0.0,232,13,20.0,50,3,5,7,2,0,7,2
51,2,1,1,1,60093.0,735.0,4584.0,92,502.0,12.0,109,16,6.0,90,7,2,10,2,0,6,2
56,2,1,1,1,14045.0,20.0,4370.0,24,11.0,0.0,5,2,1.0,1,1,0,3,1,0,7,0
73,1,0,0,0,28457.0,205.0,4825.0,96,24.0,1.0,108,29,29.0,14,4,1,4,1,0,8,0
67,4,1,1,1,78952.0,2092.0,4859.0,11,1170.0,19.0,580,99,76.0,134,2,5,12,2,0,6,1
49,2,0,1,1,46310.0,309.0,4789.0,99,185.0,2.0,88,15,5.0,14,6,1,5,2,0,8,2
70,2,1,0,0,76005.0,1722.0,4708.0,72,983.0,20.0,389,125,50.0,40,3,5,13,1,1,6,1
61,3,0,1,1,58308.0,900.0,4749.0,77,691.0,0.0,69,10,0.0,130,2,6,3,4,0,8,2
81,4,0,0,0,55614.0,682.0,4430.0,85,504.0,13.0,131,8,0.0,26,9,4,6,1,1,7,2
63,3,0,1,1,59432.0,663.0,4658.0,88,317.0,25.0,265,25,19.0,12,5,3,11,3,0,5,2
47,2,0,1,1,55563.0,43.0,4301.0,22,29.0,1.0,9,2,0.0,2,2,0,3,1,0,3,0
54,4,1,1,1,78642.0,1816.0,4650.0,83,1260.625,0.0,322,46,35.0,17,4,9,4,1,0,6,2
76,4,1,1,1,67911.0,976.0,4254.0,63,529.0,0.0,356,63,28.0,0,6,7,11,3,0,3,2
81,2,1,0,0,65275.0,746.0,4668.0,9,388.0,14.0,218,91,14.0,21,4,3,13,1,0,2,1
75,2,1,1,2,27203.0,64.0,4908.0,92,13.0,2.0,21,4,0.0,24,1,1,2,2,0,8,0
64,3,1,1,1,48330.0,32.0,4442.0,2,28.0,0.0,4,0,0.0,0,1,0,3,1,0,5,0
35,0,1,0,0,24279.0,263.0,4763.0,6,16.0,36.0,21,20,62.0,108,4,1,3,1,0,8,0
40,4,1,1,1,64355.0,1445.0,4890.0,66,1047.0,0.0,140,67,38.0,140,4,3,12,2,0,8,2
69,3,1,1,1,50943.0,46.0,4589.0,49,31.0,0.0,7,2,0.0,6,1,0,3,1,0,5,0
72,2,0,0,0,53653.0,1210.0,4815.0,29,815.0,10.0,239,28,10.0,108,10,4,12,2,0,6,1
49,2,1,1,1,65665.0,945.0,4425.0,77,225.0,82.5,387,106,36.0,29,5,10,8,1,0,3,1
36,2,0,0,0,81217.0,1157.0,4561.0,77,493.0,70.0,324,125,40.0,84,3,7,11,1,0,1,1
33,2,1,0,0,34935.0,137.0,4589.0,71,34.0,4.0,66,3,10.0,20,2,1,4,1,0,7,0
66,2,0,1,1,61250.0,730.0,4776.0,49,382.0,82.5,65,60,26.0,59,5,2,12,6,0,5,2
44,4,1,1,1,39665.0,216.0,4616.0,97,127.0,1.0,56,0,1.0,31,4,2,3,3,1,7,0
46,2,0,1,1,60152.0,943.0,4674.0,6,325.0,82.5,300,86,58.0,91,6,4,12,1,0,3,1
61,2,1,1,2,48920.0,347.0,4468.0,93,238.0,17.0,68,8,10.0,6,6,2,5,3,1,7,2
66,3,1,0,0,89120.0,1924.0,4320.0,78,1168.0,82.5,408,72,82.5,55,5,6,7,1,1,1,1
79,4,1,1,1,44124.0,397.0,4630.0,62,284.0,0.0,55,0,6.0,52,6,2,5,4,0,8,2
50,3,0,0,0,81169.0,2089.0,4657.0,47,1260.625,20.0,580,80,61.0,27,5,7,9,1,0,2,1
64,2,1,1,2,36443.0,138.0,4727.0,9,65.0,0.0,46,4,3.0,20,3,1,3,4,0,8,0
35,2,0,1,1,26095.0,42.0,4580.0,77,11.0,7.0,9,3,1.0,11,1,0,3,1,0,7,0
66,2,1,0,0,71367.0,777.0,4526.0,24,227.0,23.0,389,42,21.0,75,4,5,7,1,0,2,1
81,3,1,0,0,80184.0,1902.0,4336.0,19,1035.0,82.5,580,25,38.0,0,6,3,10,1,2,3,1
60,2,0,1,2,30630.0,52.0,4369.0,67,27.0,1.0,12,2,0.0,10,2,0,3,2,0,7,0
38,3,0,0,0,73454.0,1651.0,4336.0,95,982.0,73.0,351,56,14.0,140,2,4,6,1,1,5,1
34,2,1,0,0,42691.0,358.0,4533.0,48,179.0,2.0,64,38,17.0,58,5,1,6,1,0,5,1
72,2,1,0,0,70503.0,1727.0,4853.0,73,1260.625,33.0,216,0,33.0,66,2,4,9,1,2,6,1
38,2,1,1,1,25545.0,210.0,4875.0,35,32.0,1.0,64,16,12.0,85,2,2,3,3,0,6,0
39,2,1,1,1,32880.0,42.0,4788.0,76,8.0,4.0,15,7,6.0,2,1,0,3,1,0,8,0
67,4,1,0,0,77863.0,1291.0,4430.0,20,881.0,38.0,319,16,25.0,12,4,5,10,1,0,2,1
48,3,1,0,0,50353.0,442.0,4237.0,72,141.0,15.0,153,67,31.0,35,4,4,6,1,0,3,1
61,2,0,0,0,61839.0,1895.0,4902.0,20,1000.0,82.5,379,125,17.0,120,4,8,4,1,0,8,1
65,4,1,1,2,49154.0,411.0,4454.0,69,206.0,10.0,67,30,27.0,71,4,1,8,6,0,6,2
50,1,0,1,1,47682.0,521.0,4715.0,80,162.0,61.0,83,97,57.0,61,4,3,8,4,0,5,2
56,2,0,1,1,72679.0,1168.0,4500.0,65,619.0,54.0,260,125,54.0,54,4,7,5,1,0,1,1
48,3,1,1,2,57954.0,493.0,4227.0,52,456.0,4.0,24,0,0.0,9,8,2,6,7,1,7,2
63,2,1,1,2,65316.0,260.0,4647.0,65,112.0,6.0,92,3,9.0,38,3,2,5,2,0,4,2
43,2,0,1,1,28567.0,46.0,4593.0,57,11.0,3.0,22,2,2.0,6,2,0,3,2,0,6,0
74,3,1,1,1,47352.0,319.0,4660.0,70,172.0,12.0,112,8,0.0,15,6,1,5,4,0,7,2
58,2,1,1,1,44931.0,96.0,4378.0,0,78.0,0.0,11,0,0.0,7,2,1,3,1,0,5,0
58,2,0,0,0,76982.0,1062.0,4350.0,19,464.0,82.5,292,65,60.0,30,8,3,4,1,1,4,1
73,1,1,1,1,57247.0,232.0,4541.0,50,99.0,4.0,32,37,54.0,6,2,1,7,2,0,2,2
44,3,0,1,1,22944.0,76.0,4404.0,67,19.0,3.0,19,4,5.0,26,3,0,3,3,0,7,0
48,1,1,1,1,25315.0,54.0,4450.0,46,1.0,9.0,8,11,3.0,22,3,0,3,3,0,8,0
56,2,0,1,1,43638.0,201.0,4908.0,37,63.0,10.0,83,7,19.0,19,4,1,4,2,0,7,2
41,4,0,1,1,42710.0,406.0,4794.0,38,252.0,3.0,42,4,3.0,102,4,5,3,2,0,6,2
43,4,1,0,0,84169.0,1919.0,4542.0,9,1260.625,19.0,403,0,19.0,0,7,6,6,1,2,3,1
49,2,1,1,1,54058.0,662.0,4606.0,56,198.0,18.0,252,32,82.5,54,4,6,8,2,0,3,2
35,1,1,1,1,24683.0,41.0,4329.0,98,8.0,4.0,10,6,7.0,6,2,0,4,2,0,5,0
61,2,0,0,0,85620.0,1600.0,4389.0,68,416.0,46.0,580,60,82.5,46,3,6,4,1,0,1,1
45,2,1,1,1,47850.0,134.0,4424.0,72,42.0,7.0,43,20,12.0,10,3,0,4,1,0,6,0
57,2,1,1,2,19514.0,69.0,4370.0,47,14.0,3.0,21,2,1.0,28,3,1,2,4,1,8,0
52,3,1,1,2,27159.0,21.0,4308.0,33,17.0,0.0,3,0,0.0,1,1,0,3,2,0,6,0
62,1,0,1,2,39548.0,54.0,4306.0,87,15.0,4.0,10,3,4.0,18,1,1,3,2,0,3,0
36,2,0,1,1,21474.0,91.0,4298.0,0,6.0,16.0,24,11,0.0,34,3,1,2,2,1,7,0
54,4,0,1,1,60504.0,526.0,4358.0,73,458.0,0.0,24,6,4.0,34,6,2,8,2,0,6,2
62,2,1,0,0,22419.0,162.0,4653.0,74,30.0,3.0,47,19,21.0,42,3,2,2,1,0,8,0
76,3,1,0,0,81698.0,1008.0,4451.0,4,179.0,28.0,520,111,82.5,47,3,8,13,1,0,1,1
73,2,1,1,2,43462.0,240.0,4871.0,50,90.0,17.0,97,15,6.0,15,4,1,5,6,0,8,2
47,4,0,1,1,54880.0,795.0,4701.0,57,308.0,82.5,137,102,45.0,118,6,2,11,2,0,5,2
43,2,1,0,0,79908.0,1772.0,4666.0,30,557.0,82.5,580,29,82.5,111,5,6,7,1,1,2,1
55,1,1,0,0,15315.0,64.0,4546.0,27,7.0,4.0,13,15,8.0,17,2,0,4,2,0,5,0
66,2,1,1,1,87771.0,1957.0,4619.0,61,1260.625,38.0,287,50,57.0,33,5,10,4,1,4,6,1
47,2,1,1,1,33039.0,78.0,4509.0,4,30.0,8.0,12,8,8.0,12,2,0,4,1,0,5,0
45,2,0,0,0,81741.0,1572.0,4594.0,75,249.0,82.5,580,58,82.5,38,6,6,7,0,0,2,1
54,3,1,1,1,71499.0,795.0,4585.0,12,465.0,25.0,132,125,0.0,37,8,3,13,2,0,4,2
55,1,1,1,1,62466.0,889.0,4381.0,13,129.0,82.5,259,125,82.5,83,6,3,12,5,0,4,2
62,4,0,1,1,48799.0,331.0,4452.0,9,174.0,18.0,81,28,6.0,24,3,2,7,3,0,3,2
75,4,1,1,1,52157.0,265.0,4238.0,48,189.0,2.0,29,3,2.0,40,3,2,5,2,0,4,0
63,2,0,1,1,66565.0,1065.0,4787.0,80,747.0,10.0,161,65,40.0,42,4,2,9,4,0,8,2
74,3,1,1,2,29298.0,11.0,4511.0,60,6.0,0.0,2,2,0.0,1,1,0,2,1,0,5,0
46,2,0,1,1,47691.0,21.0,4575.0,43,14.0,0.0,3,0,0.0,4,1,0,2,1,0,6,0
55,2,1,1,2,38200.0,17.0,4785.0,19,12.0,0.0,4,0,0.0,1,1,0,2,1,0,7,0
51,2,1,1,1,44989.0,369.0,4871.0,26,98.0,0.0,106,49,10.0,106,5,1,5,5,0,6,2
57,4,1,1,2,38443.0,38.0,4369.0,58,32.0,0.0,5,0,0.0,1,1,0,3,2,0,7,0
47,1,0,1,1,38593.0,177.0,4505.0,42,51.0,12.0,49,17,24.0,24,4,1,3,3,0,8,0
55,4,1,1,1,64413.0,279.0,4548.0,27,200.0,5.0,44,0,10.0,20,5,1,5,1,0,5,2
44,3,1,1,1,36959.0,62.0,4486.0,56,25.0,6.0,25,6,0.0,0,2,0,3,2,0,8,0
48,4,1,1,1,61996.0,1230.0,4730.0,27,1050.0,12.0,144,0,0.0,24,6,4,8,3,3,5,2
57,2,1,1,2,51287.0,182.0,4305.0,10,117.0,0.0,22,13,0.0,30,4,1,3,3,0,7,0
55,2,1,1,2,13260.0,49.0,4526.0,48,9.0,4.0,17,10,2.0,7,3,0,3,4,0,8,0
59,4,1,1,2,47472.0,75.0,4502.0,39,56.0,0.0,11,0,0.0,8,2,0,4,2,0,5,0
69,3,1,1,2,54603.0,227.0,4571.0,85,145.0,13.0,46,17,2.0,4,4,2,4,6,0,7,2
51,4,1,1,2,45207.0,215.0,4812.0,64,203.0,0.0,10,0,0.0,2,3,1,6,5,1,6,0
74,2,1,1,1,40689.0,444.0,4684.0,69,270.0,3.0,27,39,6.0,99,7,1,5,7,0,8,2
58,1,1,1,2,47821.0,47.0,4468.0,54,9.0,0.0,16,6,6.0,10,1,0,3,1,0,8,0
74,3,1,0,0,27450.0,143.0,4656.0,57,37.0,12.0,23,8,11.0,52,2,1,3,1,0,7,0
42,2,1,1,1,39453.0,55.0,4303.0,64,46.0,0.0,7,0,0.0,2,2,0,3,2,0,6,0
54,1,1,1,2,26850.0,63.0,4288.0,10,31.0,1.0,13,7,2.0,9,2,1,4,4,0,4,0
70,2,0,0,0,79800.0,1867.0,4860.0,65,1060.0,21.0,530,32,0.0,140,5,11,5,1,3,3,1
64,3,1,1,1,61794.0,611.0,4504.0,74,264.0,47.0,188,54,47.0,11,4,4,10,2,0,2,2
70,2,1,1,1,53863.0,473.0,4259.0,4,399.0,4.0,30,6,4.0,30,7,1,7,3,1,7,2
66,2,1,0,0,24221.0,55.0,4529.0,94,8.0,9.0,9,2,5.0,22,1,1,3,1,0,4,0
41,4,0,1,1,39684.0,81.0,4841.0,41,19.0,0.0,35,6,4.0,17,2,1,2,2,0,7,0
50,3,1,0,0,92163.0,2086.0,4780.0,25,817.0,82.5,580,106,82.5,20,5,11,5,0,2,2,1
60,3,0,0,0,69882.0,1478.0,4447.0,94,292.0,82.5,580,125,82.5,140,3,7,9,1,0,1,1
48,2,1,1,1,33178.0,49.0,4366.0,9,12.0,6.0,2,11,2.0,16,1,0,3,1,0,4,0
53,4,1,0,0,59973.0,382.0,4507.0,47,130.0,30.0,168,20,34.0,0,3,4,7,1,0,1,1
50,3,1,1,1,17459.0,69.0,4499.0,12,6.0,4.0,16,3,10.0,30,3,1,2,3,0,7,0
56,2,0,1,1,23910.0,67.0,4827.0,80,16.0,12.0,18,7,1.0,13,2,0,3,1,0,7,0
56,3,1,1,2,42169.0,30.0,4469.0,20,19.0,0.0,9,0,0.0,2,1,0,3,2,0,8,0
47,1,1,1,1,26224.0,63.0,4606.0,39,4.0,7.0,15,13,9.0,15,2,1,3,3,0,6,0
44,2,1,1,1,31089.0,79.0,4897.0,57,31.0,3.0,31,2,8.0,4,3,0,4,3,0,8,0
64,2,0,1,1,30081.0,42.0,4709.0,27,36.0,0.0,2,0,0.0,4,1,0,3,1,0,7,0
65,2,1,1,1,62807.0,819.0,4883.0,83,526.0,28.0,135,10,21.0,99,5,3,12,3,0,5,2
70,2,0,0,0,72906.0,1151.0,4501.0,79,400.0,32.0,519,71,75.0,54,3,4,9,1,0,1,1
77,4,1,1,2,61467.0,594.0,4783.0,69,410.0,16.0,114,0,5.0,49,5,2,10,3,0,5,2
59,3,1,1,2,49618.0,129.0,4735.0,77,80.0,3.0,26,4,2.0,14,3,1,3,4,0,7,0
39,3,0,1,1,21888.0,213.0,4763.0,15,88.0,10.0,46,2,3.0,64,5,1,2,4,0,10,0
52,2,0,1,1,42429.0,67.0,4354.0,99,55.0,0.0,6,2,0.0,4,1,1,3,2,0,5,0
69,2,0,1,3,26150.0,28.0,4691.0,61,5.0,1.0,13,3,5.0,1,1,0,3,1,0,7,0
50,0,1,1,1,30801.0,45.0,4827.0,23,8.0,4.0,5,15,2.0,11,1,0,3,2,0,7,0
60,2,1,0,0,81168.0,1193.0,4269.0,84,410.0,0.0,580,125,22.0,22,6,4,7,1,1,3,1
56,3,0,0,0,26877.0,268.0,4530.0,74,101.0,13.0,76,20,18.0,40,3,1,6,2,0,6,2
81,3,0,0,0,45006.0,266.0,4562.0,90,162.0,25.0,53,16,0.0,10,3,1,7,1,0,3,2
52,0,1,1,1,18978.0,37.0,4781.0,41,2.0,8.0,1,4,7.0,15,1,0,3,1,0,8,0
58,2,1,1,3,22574.0,37.0,4460.0,28,25.0,0.0,8,2,0.0,2,2,0,3,2,0,7,0
56,4,0,0,0,48240.0,882.0,4813.0,73,389.0,82.5,248,64,49.0,41,6,3,13,3,0,5,1
51,2,1,1,2,45837.0,373.0,4554.0,88,215.0,13.0,87,17,17.0,24,6,2,5,5,0,7,2
60,3,0,1,3,35791.0,35.0,4635.0,94,27.0,0.0,5,0,0.0,3,1,0,3,2,0,8,0
49,4,1,1,2,162397.0,107.0,4607.0,31,85.0,1.0,16,2,1.0,2,0,0,1,0,0,1,0
47,2,0,1,2,54162.0,42.0,4684.0,31,5.0,6.0,10,6,5.0,10,1,0,3,1,0,4,0
65,3,1,1,1,30522.0,326.0,4897.0,6,179.0,8.0,83,19,11.0,26,1,2,9,5,0,2,2
64,4,1,1,1,54456.0,404.0,4569.0,23,352.0,0.0,27,10,0.0,15,6,1,7,3,0,6,2
54,2,0,0,0,31632.0,95.0,4566.0,92,17.0,8.0,12,11,15.0,32,2,1,2,1,0,7,0
76,2,0,0,0,72298.0,939.0,4327.0,52,625.0,35.0,169,58,17.0,35,4,3,6,1,2,1,1
47,1,0,1,1,36975.0,33.0,4399.0,50,10.0,6.0,11,0,4.0,2,1,0,3,1,0,7,0
70,1,1,0,0,72635.0,981.0,4607.0,54,390.0,22.0,323,104,35.0,107,6,8,6,1,1,3,1
49,2,1,1,1,13624.0,36.0,4741.0,93,10.0,2.0,15,2,1.0,6,2,0,3,2,0,6,0
50,2,0,1,1,84196.0,1237.0,4607.0,56,215.0,63.0,507,125,31.0,140,8,4,7,1,0,3,1
65,2,1,1,1,70971.0,1825.0,4862.0,28,1001.0,17.0,572,93,82.5,17,11,11,5,7,0,7,2
48,4,0,1,2,34487.0,103.0,4877.0,94,19.0,18.0,33,24,1.0,8,3,0,3,3,0,9,0
48,2,0,1,1,28769.0,191.0,4774.0,76,41.0,5.0,129,10,3.0,3,4,1,4,3,0,9,0
55,4,1,1,1,69084.0,1586.0,4438.0,43,1181.0,82.5,199,39,30.0,30,7,3,13,2,0,8,2
67,4,1,0,0,65488.0,963.0,4232.0,46,603.0,45.0,207,36,18.0,54,3,4,6,1,0,1,1
55,1,1,1,1,62466.0,889.0,4381.0,13,129.0,82.5,259,125,82.5,83,6,3,12,5,0,4,2
65,1,0,0,0,32218.0,93.0,4350.0,27,10.0,24.0,15,13,1.0,30,2,1,3,1,1,7,0
52,2,0,0,0,83917.0,1587.0,4653.0,12,514.0,22.0,580,42,82.5,79,6,7,7,1,0,3,1
63,2,0,1,3,46102.0,16.0,4327.0,3,14.0,0.0,1,0,0.0,1,1,0,2,1,0,7,0
73,2,0,0,0,84574.0,1375.0,4606.0,72,387.0,20.0,580,38,54.0,140,9,11,11,1,0,5,1
63,2,1,1,1,56181.0,393.0,4753.0,6,121.0,82.5,69,8,44.0,48,4,2,7,1,0,4,2
75,3,0,1,1,63120.0,1477.0,4855.0,53,965.0,69.0,279,54,41.0,69,8,4,9,5,0,7,2
54,2,1,1,1,73691.0,1179.0,4451.0,58,707.0,21.0,250,85,43.0,73,6,2,8,2,1,2,1
65,2,1,1,1,63381.0,1005.0,4848.0,78,571.0,50.0,142,33,50.0,140,4,5,13,4,0,2,2
77,4,1,0,0,76140.0,1348.0,4263.0,57,586.0,66.0,580,17,0.0,26,5,9,6,1,0,2,1
66,4,0,1,1,62859.0,1307.0,4762.0,37,1063.0,82.5,102,16,12.0,25,9,4,6,4,0,6,2
61,2,0,1,1,45906.0,486.0,4634.0,20,305.0,3.0,27,4,3.0,140,5,4,4,2,1,5,2
78,3,1,0,0,77632.0,2252.0,4692.0,73,1200.0,82.5,580,0,42.0,140,4,2,6,1,2,2,1
54,4,1,1,2,46463.0,235.0,4531.0,56,163.0,2.0,40,8,11.0,11,3,1,6,7,0,6,2
55,2,1,0,0,105471.0,1724.0,4740.0,36,1009.0,82.5,104,125,21.0,140,9,8,13,0,2,3,1
55,3,0,1,1,55282.0,235.0,4414.0,9,125.0,6.0,73,8,4.0,19,3,1,6,1,0,4,0
48,3,1,1,1,78710.0,1092.0,4253.0,42,721.0,0.0,152,119,50.0,50,7,6,12,3,0,4,2
67,2,1,1,1,66886.0,599.0,4502.0,28,315.0,4.0,62,41,31.0,140,7,1,7,2,0,5,2
65,3,0,0,0,98777.0,2008.0,4348.0,23,1000.0,19.0,580,125,82.5,38,4,6,9,0,1,1,1
40,2,1,1,1,29103.0,48.0,4887.0,38,16.0,0.0,17,6,3.0,6,1,0,3,2,0,9,0
51,2,1,1,1,67445.0,1174.0,4902.0,63,757.0,80.0,217,29,80.0,11,9,6,12,5,0,6,2
75,4,1,1,1,50616.0,67.0,4293.0,71,30.0,2.0,25,0,1.0,9,1,1,4,1,0,2,0
70,2,0,1,1,49431.0,365.0,4911.0,9,219.0,3.0,100,26,0.0,17,7,1,5,2,0,8,2
50,2,0,0,0,153924.0,6.0,4358.0,81,1.0,1.0,1,1,1.0,1,0,0,0,0,0,0,0
72,2,1,1,1,61278.0,165.0,4392.0,87,111.0,3.0,28,2,6.0,15,3,1,4,2,0,6,0
67,1,1,0,0,26490.0,210.0,4861.0,92,45.0,47.0,52,21,20.0,25,3,1,5,2,0,6,2
78,4,1,1,1,73059.0,1095.0,4518.0,36,410.0,82.5,420,0,82.0,71,9,3,13,1,0,4,2
59,4,0,1,3,46734.0,223.0,4467.0,86,100.0,1.0,39,6,1.0,76,3,2,3,4,1,6,2
62,2,1,1,1,56253.0,597.0,4785.0,83,509.0,0.0,65,7,11.0,5,7,2,9,4,0,6,2
40,2,1,1,1,19986.0,22.0,4443.0,74,3.0,6.0,5,0,2.0,6,0,0,3,1,0,7,0
50,2,0,1,1,58330.0,1064.0,4402.0,87,445.0,53.0,213,104,82.5,140,6,4,13,1,0,4,1
45,0,1,0,0,25965.0,74.0,4876.0,29,2.0,2.0,11,41,7.0,11,2,0,3,1,0,8,0
69,3,1,0,0,14661.0,26.0,4760.0,88,4.0,1.0,11,6,2.0,2,1,0,3,1,0,6,0
66,2,1,0,0,18690.0,60.0,4764.0,77,6.0,1.0,7,23,4.0,19,1,1,2,1,0,8,0
51,4,1,1,1,45068.0,20.0,4625.0,25,14.0,0.0,3,0,0.0,3,1,0,2,1,0,7,0
38,0,0,1,1,21063.0,59.0,4493.0,34,1.0,10.0,11,19,3.0,15,2,0,3,2,0,6,0
57,4,1,1,1,29187.0,34.0,4632.0,43,26.0,0.0,6,0,0.0,2,1,0,3,1,0,8,0
54,1,1,1,2,54690.0,198.0,4450.0,76,111.0,16.0,37,7,9.0,18,3,1,5,3,0,3,0
61,4,1,1,1,59304.0,1048.0,4551.0,81,418.0,61.0,428,80,51.0,10,7,8,10,3,0,5,2
63,3,0,1,2,59247.0,574.0,4449.0,87,327.0,9.0,122,19,14.0,83,5,2,9,5,0,6,2
55,2,0,1,1,66731.0,1029.0,4871.0,33,371.0,82.5,194,58,82.5,140,4,3,6,4,0,3,2
45,2,1,1,1,77353.0,670.0,4411.0,38,275.0,59.0,107,69,82.5,59,6,4,8,2,0,4,1
50,4,0,1,1,52614.0,990.0,4791.0,63,789.0,0.0,142,12,9.0,38,2,4,8,2,0,8,2
51,2,1,1,2,26751.0,11.0,4254.0,26,1.0,1.0,5,0,3.0,1,1,0,2,1,0,8,0
62,4,1,1,1,81300.0,1241.0,4823.0,17,1004.0,12.0,145,32,12.0,36,10,3,5,3,1,5,2
46,2,0,0,0,70337.0,576.0,4394.0,75,187.0,81.0,149,25,43.0,91,2,2,12,1,0,1,1
40,1,1,1,1,36145.0,172.0,4594.0,13,56.0,4.0,76,17,1.0,18,4,1,3,4,1,9,0
45,4,0,0,0,65295.0,664.0,4404.0,19,365.0,32.0,117,34,82.5,6,3,3,13,1,0,2,1
62,2,0,1,1,68118.0,928.0,4470.0,51,595.0,23.0,123,10,23.0,140,8,9,4,2,0,6,2
58,2,0,0,0,68743.0,2074.0,4884.0,81,1132.0,82.5,384,125,82.5,115,11,5,13,1,0,7,1
43,1,1,0,0,41039.0,467.0,4555.0,32,34.0,11.0,137,125,61.0,45,8,1,5,1,0,8,1
70,2,1,1,1,38946.0,257.0,4464.0,84,116.0,6.0,82,6,6.0,41,3,1,6,2,0,5,2
58,2,1,0,0,65777.0,1146.0,4408.0,87,565.0,32.0,435,28,32.0,54,2,8,6,1,0,1,1
49,4,0,1,1,66476.0,689.0,4695.0,99,372.0,18.0,126,47,48.0,78,5,2,11,2,0,4,2
53,4,0,0,0,86857.0,2114.0,4871.0,96,899.0,82.5,580,125,82.5,40,5,6,10,1,0,2,1
43,4,1,0,0,160803.0,1717.0,4910.0,21,55.0,16.0,580,17,3.0,4,0,28,1,15,0,0,1
36,4,1,0,0,77845.0,1346.0,4260.0,40,760.0,40.0,480,0,40.0,26,3,5,12,1,2,1,1
56,4,1,0,0,69476.0,1044.0,4488.0,3,260.0,82.5,559,63,9.0,67,4,6,4,1,0,2,1
65,4,0,1,1,50611.0,493.0,4849.0,98,459.0,0.0,24,6,0.0,4,4,5,7,6,1,6,2
55,2,0,0,0,61209.0,957.0,4524.0,73,466.0,0.0,224,119,49.0,99,5,3,4,1,0,2,1
67,3,1,1,1,42315.0,270.0,4568.0,90,67.0,15.0,80,17,11.0,80,1,4,4,3,0,3,2
73,0,1,0,0,13084.0,29.0,4455.0,29,2.0,0.0,7,3,7.0,10,1,0,3,1,0,6,0
76,3,0,1,2,47570.0,121.0,4612.0,3,67.0,1.0,20,0,2.0,31,2,2,2,3,0,7,0
64,3,1,1,2,61923.0,126.0,4554.0,94,92.0,4.0,18,3,3.0,6,2,1,4,1,0,3,0
30,2,0,0,0,34824.0,23.0,4311.0,65,4.0,2.0,11,2,0.0,4,1,0,2,1,0,6,0
76,4,0,1,2,26518.0,57.0,4663.0,33,20.0,1.0,28,3,3.0,2,2,0,3,3,0,8,0
64,2,0,0,0,45938.0,636.0,4454.0,46,273.0,11.0,178,62,82.5,29,8,4,6,2,0,6,1
65,2,1,0,0,78468.0,1004.0,4297.0,29,434.0,22.0,388,104,22.0,34,10,7,10,1,1,4,1
52,2,0,1,1,78901.0,734.0,4501.0,99,321.0,11.0,309,33,26.0,34,9,3,5,3,0,4,2
47,2,1,1,2,71427.0,614.0,4325.0,26,212.0,82.5,177,15,64.0,23,8,2,8,2,0,4,2
47,2,0,1,1,71022.0,1453.0,4354.0,30,909.0,12.0,278,0,12.0,140,5,2,11,3,1,8,2
37,3,0,0,0,90247.0,1621.0,4277.0,27,1184.0,32.0,352,21,16.0,16,3,4,7,1,3,1,1
57,3,0,1,1,41335.0,187.0,4401.0,24,112.0,19.0,21,16,14.0,5,4,1,4,3,0,7,0
39,2,1,1,1,71952.0,1443.0,4751.0,93,656.0,80.0,455,52,82.5,93,8,4,8,2,2,4,1
55,4,0,1,1,35682.0,57.0,4218.0,34,23.0,0.0,8,6,2.0,18,1,1,3,1,0,2,0
74,2,0,1,1,43185.0,637.0,4661.0,88,537.0,6.0,42,16,6.0,30,9,3,6,2,0,8,2
77,4,1,1,1,66375.0,948.0,4436.0,96,712.0,0.0,45,0,0.0,140,2,4,5,3,1,7,2
54,3,1,1,1,35178.0,59.0,4751.0,10,23.0,1.0,13,2,2.0,18,1,1,2,1,1,7,0
39,2,1,1,1,25252.0,18.0,4568.0,26,1.0,3.0,4,2,2.0,6,1,0,2,1,0,8,0
60,3,0,1,1,55250.0,903.0,4832.0,49,664.0,58.0,83,32,0.0,66,7,5,10,4,0,5,2
